충전소명,충전소 주소,대분류,소분류,충전소ID,충전기ID,충전기타입,충전용량,충전방식(단독_동시),충전기상태,상태정보수신일,마지막 충전시작일시,마지막 충전종료일시,충전중 충전시작일시,2023년 01월 충전횟수,2023년 01월 충전량,2023년 02월 충전횟수,2023년 02월 충전량,2023년 03월 충전횟수,2023년 03월 충전량,2023년 04월 충전횟수,2023년 04월 충전량,2023년 05월 충전횟수,2023년 05월 충전량,2023년 06월 충전횟수,2023년 06월 충전량,2023년 07월 충전횟수,2023년 07월 충전량,2023년 08월 충전횟수,2023년 08월 충전량,2023년 09월 충전횟수,2023년 09월 충전량
한국관광공사,강원특별자치도 원주시 세계로 10 ,공공시설,공공기관,ME19F301,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:49,2023-10-28 17:51,2023-10-28 18:31,,23,629.07,26,725.22,22,521.38,24,739.32,12,326.68,26,796.9,31,867.24,34,892.83,21,755.57
한국관광공사,강원특별자치도 원주시 세계로 10 ,공공시설,공공기관,ME19F301,2,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:57,2023-10-30 14:40,2023-10-30 14:57,,69,1748.06,47,1379.39,40,1125.54,30,921.45,49,1484.25,31,1019.84,38,1310.26,60,1726.98,27,915.28
한국관광공사,강원특별자치도 원주시 세계로 10 ,공공시설,공공기관,ME19F301,3,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:49,2023-10-29 6:16,2023-10-29 6:56,,26,623.77,29,724.77,37,920.95,22,653.09,30,710.52,24,684.73,32,1058.11,0,0,14,414.58
봄내체육관,강원특별자치도 춘천시 평화로 25,교육문화시설,경기장,ME19X402,41,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:47,2023-10-23 16:00,2023-10-23 16:40,,5,117.35,13,363.87,16,245.13,25,469.92,16,223.13,12,230.85,17,313.18,26,526.51,20,398.42
봄내체육관,강원특별자치도 춘천시 평화로 25,교육문화시설,경기장,ME19X402,42,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:47,2023-10-30 14:07,2023-10-30 14:47,,12,242.97,3,41.66,11,191.27,18,380.22,17,447.94,15,299.05,12,232.59,27,640.65,23,475.35
봄내체육관,강원특별자치도 춘천시 평화로 25,교육문화시설,경기장,ME19X402,43,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:47,2023-10-28 18:13,2023-10-28 18:37,,42,760.58,37,620.48,16,302.14,14,276.57,24,393.48,22,478.81,17,419.34,37,735.07,33,539.26
봄내체육관,강원특별자치도 춘천시 평화로 25,교육문화시설,경기장,ME19X402,44,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:00,2023-10-29 8:21,2023-10-29 8:46,,22,461.66,13,212.24,5,92.31,9,180.94,17,405.64,24,299.23,25,342.95,28,454.22,14,275.14
봄내체육관,강원특별자치도 춘천시 평화로 25,교육문화시설,경기장,ME19X402,45,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:06,2023-10-29 13:43,2023-10-29 14:03,,96,2000.48,68,1251.25,43,798.49,32,677.21,38,868.43,27,591.96,29,682.83,17,421.11,22,578.88
인제군농특산물전시판매장,강원특별자치도 인제군 인제읍 비봉로 48,관광시설,홍보관,ME19X411,41,DC콤보,급속(100kW단독),단독,충전중,2023-10-30 15:06,2023-10-30 14:11,2023-10-30 14:25,2023-10-30 15:01,162,3241.06,100,2088.49,93,1983.5,71,1646.67,67,1589.38,169,3986.71,103,2540.42,102,2752.66,82,1822.74
인제군농특산물전시판매장,강원특별자치도 인제군 인제읍 비봉로 48,관광시설,홍보관,ME19X411,42,DC콤보,급속(100kW단독),단독,알수없음,2023-10-30 14:49,2023-10-30 11:55,2023-10-30 12:16,,147,3413.2,103,2273.71,102,2336.69,110,2746.39,80,1991.21,65,1687.84,58,1425.06,128,3426.19,113,2858.05
인제군농특산물전시판매장,강원특별자치도 인제군 인제읍 비봉로 48,관광시설,홍보관,ME19X411,43,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:05,2023-10-30 13:02,2023-10-30 13:42,,124,2697.24,83,1709.18,55,1338.99,78,1714.08,83,1978.55,83,1960.72,100,2727.44,67,1611.99,78,2003.13
인제군농특산물전시판매장,강원특별자치도 인제군 인제읍 비봉로 48,관광시설,홍보관,ME19X411,44,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:53,2023-10-27 16:12,2023-10-27 16:28,,108,2474.56,45,915.62,59,1340.68,94,2185.5,107,2786.71,70,1685.29,91,2311.47,93,2235.73,108,2697.39
인제군농특산물전시판매장,강원특별자치도 인제군 인제읍 비봉로 48,관광시설,홍보관,ME19X411,45,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:04,2023-10-30 12:04,2023-10-30 12:44,,186,3657.87,144,3333.52,139,3281.13,127,3080.23,140,3466.87,142,3770.56,184,4721.23,179,4662.91,92,2264.33
샘밭장터 농특산물 전시판매장앞,강원특별자치도 춘천시 신북읍 율문리 935-175,관광시설,홍보관,ME19X412,41,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:05,2023-10-30 13:23,2023-10-30 14:03,,78,1451.45,73,1408.3,93,1413.5,64,1062.7,78,1487.51,87,1585.01,107,1987.16,91,1683.88,56,1052.83
샘밭장터 농특산물 전시판매장앞,강원특별자치도 춘천시 신북읍 율문리 935-175,관광시설,홍보관,ME19X412,42,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:06,2023-10-29 8:41,2023-10-29 9:21,,49,1022.1,22,457.94,21,457.61,32,686.54,36,591.14,20,345.41,33,700.8,8,193,7,104.17
샘밭장터 농특산물 전시판매장앞,강원특별자치도 춘천시 신북읍 율문리 935-175,관광시설,홍보관,ME19X412,43,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:03,2023-10-29 15:27,2023-10-29 15:53,,22,393.92,26,432.36,37,821.92,13,252.94,25,593.6,17,338.04,19,327.83,11,226.49,15,192.36
샘밭장터 농특산물 전시판매장앞,강원특별자치도 춘천시 신북읍 율문리 935-175,관광시설,홍보관,ME19X412,44,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:06,2023-10-30 11:20,2023-10-30 12:00,,65,1182.66,37,617.22,37,524.32,35,494.66,28,445.7,25,231.54,49,857.54,21,411.2,22,305.82
샘밭장터 농특산물 전시판매장앞,강원특별자치도 춘천시 신북읍 율문리 935-175,관광시설,홍보관,ME19X412,45,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:05,2023-10-30 13:39,2023-10-30 14:19,,120,2114.41,147,2464.36,96,1598.41,122,2108.23,127,2373.36,110,2020.26,106,2032.75,98,1908.27,92,1651.37
롯데마트 석사점 야외주차장,강원특별자치도 춘천시 세실로 108,상업시설,마트(쇼핑몰),ME19X421,41,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:05,2023-10-30 10:28,2023-10-30 10:29,,147,2970.74,117,2547.79,83,1874.2,74,1480.59,74,1613.39,98,2218.44,108,2545.64,72,1944.72,84,2025.08
롯데마트 석사점 야외주차장,강원특별자치도 춘천시 세실로 108,상업시설,마트(쇼핑몰),ME19X421,42,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:05,2023-10-30 11:15,2023-10-30 11:55,,96,2225.34,79,1864.58,80,1846.88,50,1242.96,42,963.94,37,843.36,46,888.43,39,888.54,37,677.46
롯데마트 석사점 야외주차장,강원특별자치도 춘천시 세실로 108,상업시설,마트(쇼핑몰),ME19X421,43,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:55,2023-10-30 10:13,2023-10-30 10:14,,31,750.38,37,711.78,24,576.96,35,713.76,17,422.05,24,556.17,24,515.3,21,401.73,23,479.92
롯데마트 석사점 야외주차장,강원특별자치도 춘천시 세실로 108,상업시설,마트(쇼핑몰),ME19X421,44,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:05,2023-10-30 10:20,2023-10-30 10:21,,67,1399.87,83,1817.09,32,591.46,26,531.89,23,482.88,16,377.18,42,935.43,30,783.49,32,496.91
롯데마트 석사점 야외주차장,강원특별자치도 춘천시 세실로 108,상업시설,마트(쇼핑몰),ME19X421,45,DC콤보,급속(100kW단독),단독,충전중,2023-10-30 14:42,2023-10-30 12:04,2023-10-30 12:18,2023-10-30 14:32,139,2716.1,65,1453.68,111,2463.67,139,3031.01,113,2594.66,115,2774.82,99,2411.44,115,2777.16,103,2085.23
경포번영회 공영주차장,강원특별자치도 강릉시 안현동  868-6,기타시설,기타,ME19X447,41,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:06,2023-10-29 19:03,2023-10-29 19:43,,184,4004.2,145,3411.86,176,4474.31,139,3223.8,85,1820.83,94,2008.28,99,2351.24,111,3011.14,126,3039.21
경포번영회 공영주차장,강원특별자치도 강릉시 안현동  868-6,기타시설,기타,ME19X447,42,DC콤보,급속(100kW단독),단독,충전중,2023-10-30 15:05,2023-10-30 11:19,2023-10-30 11:55,2023-10-30 15:05,96,2189.04,105,2213.34,102,2367.53,120,2851.38,127,2564.76,125,2536.78,135,3324.93,132,3738.5,43,1192.61
경포번영회 공영주차장,강원특별자치도 강릉시 안현동  868-6,기타시설,기타,ME19X447,43,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:10,2023-10-29 15:28,2023-10-29 15:52,,132,3197.55,125,3081.49,123,3370.02,77,1879.34,68,1241.14,79,1508.84,115,2790.03,121,3498.9,87,2236.52
경포번영회 공영주차장,강원특별자치도 강릉시 안현동  868-6,기타시설,기타,ME19X447,44,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:03,2023-10-29 22:07,2023-10-29 22:26,,122,2951.32,25,538.53,83,1934.93,130,3515.12,148,3041.09,155,3096.38,145,4031.2,140,4048.72,110,3049.39
경포번영회 공영주차장,강원특별자치도 강릉시 안현동  868-6,기타시설,기타,ME19X447,45,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:03,2023-10-27 19:10,2023-10-27 19:24,,77,1634.67,24,521.38,84,2108.98,73,1848.59,84,1752.18,104,2079.67,106,2587.39,108,2951.35,84,1867.98
춘천 종합체육회관,강원특별자치도 춘천시 우석로 102-2,교육문화시설,경기장,ME19X450,41,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:03,2023-10-30 11:26,2023-10-30 11:53,,63,1332.63,30,768.19,29,682.31,41,816.6,30,636.62,33,700.21,29,632.29,26,708.51,50,1283.01
춘천 종합체육회관,강원특별자치도 춘천시 우석로 102-2,교육문화시설,경기장,ME19X450,42,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:03,2023-10-30 11:58,2023-10-30 11:59,,48,1006.71,20,493.62,32,812.49,34,755.14,29,489.37,30,532.76,38,861.39,55,1398.57,15,364.86
춘천 종합체육회관,강원특별자치도 춘천시 우석로 102-2,교육문화시설,경기장,ME19X450,43,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:03,2023-10-30 11:54,2023-10-30 11:55,,49,886.03,32,702.14,28,524.98,33,763.71,31,504.62,34,767.53,36,729.84,29,610.19,28,671.79
춘천 종합체육회관,강원특별자치도 춘천시 우석로 102-2,교육문화시설,경기장,ME19X450,44,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:03,2023-10-30 11:50,2023-10-30 11:51,,67,1038.4,59,1327.82,68,1500.67,47,972.85,56,983.62,61,1241.65,55,1099.98,59,1596.31,59,1364.81
춘천 종합체육회관,강원특별자치도 춘천시 우석로 102-2,교육문화시설,경기장,ME19X450,45,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:03,2023-10-30 11:46,2023-10-30 11:47,,55,939.66,44,926.05,46,893.42,38,790.96,50,944.9,61,1137.36,76,1474.2,67,1619.93,49,1168.15
춘천 송암스포츠타운 주경기장 입구,강원특별자치도 춘천시 송암동 357-1 ,교육문화시설,경기장,ME19X451,41,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:04,2023-10-29 6:26,2023-10-29 7:06,,59,1120.09,24,412.99,30,672.28,17,351.82,25,575.85,11,164.51,28,733.4,20,488.43,16,357.78
춘천 송암스포츠타운 주경기장 입구,강원특별자치도 춘천시 송암동 357-1 ,교육문화시설,경기장,ME19X451,42,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:04,2023-10-29 17:25,2023-10-29 18:05,,33,512.39,14,168.05,23,534.86,9,210.27,13,299.05,23,579.99,13,275.56,17,400.37,20,332.46
춘천 송암스포츠타운 주경기장 입구,강원특별자치도 춘천시 송암동 357-1 ,교육문화시설,경기장,ME19X451,43,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:04,2023-10-30 13:12,2023-10-30 13:31,,20,387.65,29,635.48,16,451.64,21,526.1,18,478.64,18,512,32,845.39,26,600.2,20,458.07
춘천 송암스포츠타운 주경기장 입구,강원특별자치도 춘천시 송암동 357-1 ,교육문화시설,경기장,ME19X451,44,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:04,2023-10-24 19:25,2023-10-24 20:05,,32,618.2,26,585.93,26,569.08,14,324.16,24,456.83,11,200.59,22,392.34,32,700.6,13,273.1
춘천 송암스포츠타운 주경기장 입구,강원특별자치도 춘천시 송암동 357-1 ,교육문화시설,경기장,ME19X451,45,DC콤보,급속(100kW단독),단독,충전중,2023-10-30 15:02,2023-10-27 16:02,2023-10-27 16:18,2023-10-30 14:42,15,273.45,34,782.76,35,800.72,25,562.78,27,722.55,45,1273.15,48,1101.05,63,1514.77,60,1490.82
운수종사자휴게시설(소양강 공영주차장),강원특별자치도 춘천시 공지로 651,휴게시설,쉼터,ME19X454,41,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:04,2023-10-30 13:15,2023-10-30 13:55,,224,4433.26,145,2717.06,96,1750.98,94,1911.67,57,1138.38,118,2384.02,80,1614.46,92,1801.04,73,1658.28
운수종사자휴게시설(소양강 공영주차장),강원특별자치도 춘천시 공지로 651,휴게시설,쉼터,ME19X454,42,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:05,2023-10-30 11:32,2023-10-30 12:12,,125,2582.2,51,1024.19,43,840.72,56,1088.4,55,1177.63,32,723.73,44,870.96,59,1157.43,50,1003.63
운수종사자휴게시설(소양강 공영주차장),강원특별자치도 춘천시 공지로 651,휴게시설,쉼터,ME19X454,43,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:04,2023-10-30 13:04,2023-10-30 13:07,,65,1270.43,69,1434.14,45,1062.39,56,965.04,62,1116.09,50,1181.35,57,1077.06,44,899.77,37,586.35
운수종사자휴게시설(소양강 공영주차장),강원특별자치도 춘천시 공지로 651,휴게시설,쉼터,ME19X454,44,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:02,2023-10-30 14:08,2023-10-30 14:21,,138,2430.12,89,1770.53,52,1034.86,39,796.07,67,1476.19,91,1767.96,105,2184.44,64,1354.71,85,1390.47
운수종사자휴게시설(소양강 공영주차장),강원특별자치도 춘천시 공지로 651,휴게시설,쉼터,ME19X454,45,DC콤보,급속(100kW단독),단독,충전중,2023-10-30 15:05,2023-10-30 13:39,2023-10-30 13:59,2023-10-30 14:45,145,2850.99,92,1911.37,100,2046.42,106,2184.07,96,2103.43,71,1595.52,68,1427.81,79,1760.2,89,1811.47
강릉시청,강원특별자치도 강릉시 홍제동 강릉대로 33 ,공공시설,관공서,ME19Y201,21,DC콤보,급속(100kW단독),단독,충전중,2023-10-30 15:05,2023-10-30 14:03,2023-10-30 14:43,2023-10-30 14:45,138,3096.04,0,0,70,1430.72,127,2445.16,115,2718.24,112,2504.76,86,2014.12,180,3941,145,3369.96
강릉시청,강원특별자치도 강릉시 홍제동 강릉대로 33 ,공공시설,관공서,ME19Y201,22,DC콤보,급속(100kW단독),단독,충전중,2023-10-30 15:06,2023-10-30 13:45,2023-10-30 14:07,2023-10-30 14:36,187,4232.24,0,0,75,1848.92,156,3495.2,142,3452.04,139,3327.64,143,3151.44,168,3284.64,151,2944.64
김삿갓면사무소,강원특별자치도 영월군 김삿갓면 옥동장터길 36  ,공공시설,주민센터,ME19Y203,21,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:49,2023-10-29 16:19,2023-10-29 16:59,,19,364.92,15,220.24,20,362.24,14,302.8,23,597.4,31,637.96,43,967.72,46,1289.56,23,550.16
김삿갓면사무소,강원특별자치도 영월군 김삿갓면 옥동장터길 36  ,공공시설,주민센터,ME19Y203,22,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:49,2023-10-29 13:59,2023-10-29 14:27,,33,719.16,28,541.44,27,608.68,50,1285.28,42,1030.36,47,1175.12,43,1117.56,58,1309.64,47,993.32
남면사무소 앞 주차장,강원특별자치도 영월군 남면 연당로 45 ,주차시설,공영주차장,ME19Y204,21,DC콤보,급속(100kW단독),단독,충전중,2023-10-30 15:01,2023-10-30 11:28,2023-10-30 12:08,2023-10-30 14:56,96,1899.64,80,1401.24,63,1113.52,64,1088.48,53,1090.16,38,974,39,901.32,64,1730.04,63,1524.8
남면사무소 앞 주차장,강원특별자치도 영월군 남면 연당로 45 ,주차시설,공영주차장,ME19Y204,22,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:01,2023-10-29 14:19,2023-10-29 14:51,,76,1627.16,89,2043.76,57,1339.52,86,2140.52,72,1750.12,97,2404.48,52,1264.36,113,2792.96,90,2279.04
남면 (농협하나로마트 앞 공영주차장),강원특별자치도 정선군 남면 칠현로 49 ,주차시설,공영주차장,ME19Y205,21,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:02,2023-10-30 13:37,2023-10-30 14:17,,29,522.68,39,885.04,28,656,27,702.92,23,420.44,27,545.4,44,1024.6,59,1470.16,61,1639.16
남면 (농협하나로마트 앞 공영주차장),강원특별자치도 정선군 남면 칠현로 49 ,주차시설,공영주차장,ME19Y205,22,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:02,2023-10-30 14:11,2023-10-30 14:14,,24,473.2,52,1117.08,27,717,39,866.52,30,626.16,47,946.52,55,1163.36,50,1110.6,19,341.6
퇴계공원주차장,강원특별자치도 춘천시 공원2길 1 ,주차시설,공원주차장,ME19Y206,21,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:08,2023-10-25 15:55,2023-10-25 16:09,,117,2388.78,93,2031.68,82,1821.16,91,1908.77,111,2630.68,98,2330.68,44,1194.17,0,0,10,64.6
퇴계공원주차장,강원특별자치도 춘천시 공원2길 1 ,주차시설,공원주차장,ME19Y206,22,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:08,2023-10-26 14:28,2023-10-26 15:08,,29,607.66,19,333.56,22,555.08,15,325.69,17,237.12,11,272.68,12,298.81,0,0,16,304.24
갑천면행정복지센터,강원특별자치도 횡성군 갑천면 청정로 295 ,공공시설,주민센터,ME19Y207,21,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:04,2023-10-28 18:48,2023-10-28 19:28,,29,626,13,214.24,12,196.8,13,251.8,13,274.52,16,366.68,16,418.56,29,474.72,14,405.52
갑천면행정복지센터,강원특별자치도 횡성군 갑천면 청정로 295 ,공공시설,주민센터,ME19Y207,22,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:04,2023-10-29 12:24,2023-10-29 12:51,,35,673.88,18,340.24,19,403.92,20,419.28,24,499.04,29,830.6,23,465.48,22,416.88,18,525.52
생활체육공원종합운동장,강원특별자치도 횡성군 횡성읍 문화체육로 47 ,교육문화시설,,ME19Y208,21,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:56,2023-10-30 0:10,2023-10-30 0:39,,133,2413.6,102,1934.04,95,1955.96,84,1770.68,80,1813.68,61,1439.88,86,2364.52,78,1871.68,46,1007.28
생활체육공원종합운동장,강원특별자치도 횡성군 횡성읍 문화체육로 47 ,교육문화시설,,ME19Y208,22,DC콤보,급속(100kW단독),단독,충전중,2023-10-30 14:57,2023-10-29 12:52,2023-10-29 13:32,2023-10-30 14:52,186,3557.44,130,2807.96,114,2657.84,117,2813.32,88,1907.24,59,1472.4,86,2483.48,81,2215.72,54,1445.28
서원면행정복지센터,강원특별자치도 횡성군 서원면 서원로 157 ,공공시설,주민센터,ME19Y209,21,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:03,2023-10-29 10:57,2023-10-29 11:07,,7,86.48,8,106.44,11,197.76,11,160.56,19,451.92,2,17.4,9,250.16,8,167.56,11,315.76
서원면행정복지센터,강원특별자치도 횡성군 서원면 서원로 157 ,공공시설,주민센터,ME19Y209,22,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:03,2023-10-28 12:40,2023-10-28 13:20,,24,393.48,19,266.28,15,295.84,19,396.16,19,396,16,331.28,22,488.52,20,446.88,24,594.44
횡성읍 행정복지센터,강원특별자치도 횡성군 횡성읍 태기로 85 ,공공시설,주민센터,ME19Y210,21,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:49,2023-10-29 18:57,2023-10-29 19:32,,99,2338,53,1231.48,45,971.4,44,835.28,39,817.4,52,1210.36,44,981.48,44,1167.2,39,942.56
횡성읍 행정복지센터,강원특별자치도 횡성군 횡성읍 태기로 85 ,공공시설,주민센터,ME19Y210,22,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:49,2023-10-29 20:20,2023-10-29 20:51,,126,2407.76,90,1976.64,98,2255.08,73,1597.32,84,2099.44,96,2437.32,85,2080.64,90,2435.96,82,1949.44
가곡덕풍계곡주차장,강원특별자치도 삼척시 덕풍로 35 ,관광시설,관광지,ME19Y252,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:02,2023-10-28 16:54,2023-10-28 17:14,,1,1.81,8,187.52,7,138.67,7,130.3,6,175.16,5,150.95,12,366.18,34,970.67,9,188.59
가곡덕풍계곡주차장,강원특별자치도 삼척시 덕풍로 35 ,관광시설,관광지,ME19Y252,2,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:04,2023-10-28 15:52,2023-10-28 16:30,,4,61.36,2,52,2,15.71,3,36.39,6,173.33,7,175.61,18,506.12,43,1318.82,7,121.31
DMZ철새평화타운,강원특별자치도 철원군 동송읍 양지2길 15-21 ,관광시설,관광지,ME19Y405,21,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:57,2023-10-27 11:08,2023-10-27 11:48,,28,603.24,27,561.52,9,157.96,9,228.6,13,287.08,12,364.8,4,77.72,5,87.28,9,227.8
DMZ철새평화타운,강원특별자치도 철원군 동송읍 양지2길 15-21 ,관광시설,관광지,ME19Y405,22,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 14:57,2023-10-30 13:30,2023-10-30 14:02,,19,480.8,16,371.36,8,114.76,6,99.24,7,169.04,7,144.64,10,165.04,4,70.32,6,92.48
DMZ철새평화타운,강원특별자치도 철원군 동송읍 양지2길 15-21 ,관광시설,관광지,ME19Y405,23,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:03,2023-10-29 7:44,2023-10-29 8:06,,10,229.88,8,183.12,5,40.52,4,71.8,8,181.28,5,137.6,12,313.52,11,213.28,8,179.56
DMZ철새평화타운,강원특별자치도 철원군 동송읍 양지2길 15-21 ,관광시설,관광지,ME19Y405,24,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:03,2023-10-29 16:42,2023-10-29 17:22,,5,94.08,5,135.28,3,24.28,1,1.84,8,147.32,5,75.36,9,198.88,8,177.56,11,233.64
노동당사,강원특별자치도 철원군 철원읍 금강산로 265 ,기타시설,기타,ME19Z212,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:03,2023-10-29 15:21,2023-10-29 15:59,,39,851.39,35,679.8,32,620.67,41,937.38,39,899.39,41,1018.59,33,824.28,39,822.1,53,846.25
노동당사,강원특별자치도 철원군 철원읍 금강산로 265 ,기타시설,기타,ME19Z212,2,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:03,2023-10-29 15:08,2023-10-29 15:46,,35,701.34,29,425.86,11,223.86,13,293.84,23,505.15,12,382.13,17,392.08,31,741.5,28,614.02
김화농공관리사무소,강원특별자치도 철원군 김화읍 외골길 16 ,기타시설,기타,ME19Z213,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:02,2023-10-29 6:53,2023-10-29 7:27,,20,477.59,20,453.46,18,390.34,28,772.74,30,857.88,16,385.01,24,554.54,27,430.85,31,512.59
김화농공관리사무소,강원특별자치도 철원군 김화읍 외골길 16 ,기타시설,기타,ME19Z213,2,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:05,2023-10-29 9:51,2023-10-29 9:53,,17,338.19,9,149.61,7,153.64,10,278.28,16,359.14,15,371.27,16,391.68,27,721,27,522.74
이마트 태백점,강원특별자치도 태백시 굴거랑길 4 ,상업시설,마트(쇼핑몰),ME19Z232,21,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:04,2023-10-27 13:21,2023-10-27 13:40,,36,676.2,0,0,8,103.08,14,222.96,17,316.92,16,354.36,26,620.84,29,583.08,20,371.8
이마트 태백점,강원특별자치도 태백시 굴거랑길 4 ,상업시설,마트(쇼핑몰),ME19Z232,22,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:04,2023-10-28 17:55,2023-10-28 18:10,,34,488.28,64,998.36,69,1043.76,39,538.4,31,639.32,24,747.12,41,1052.76,29,730.68,27,759.2
대관령자연휴양림,강원특별자치도 강릉시 성산면 삼포암길133 ,관광시설,관광지,ME20A101,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:04,2023-10-29 15:13,2023-10-29 15:48,,21,518.66,30,751.27,7,212.38,12,330.6,25,491.75,43,841.51,15,322.84,80,1903.88,52,1213.91
법무부 춘천보호관찰소 강릉지소,강원특별자치도 강릉시 화부산로40번길 47 ,공공시설,관공서,ME20A102,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:06,2023-10-30 13:45,2023-10-30 14:13,,114,2288.9,115,2575.6,118,2650.84,75,2080.25,70,1965.51,85,2449.32,63,1667.7,106,2101.24,93,1771.24
DMZ박물관,강원특별자치도 고성군 현내면 통일전망대로 369 ,관광시설,박물관,ME20A103,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:02,2023-10-29 14:36,2023-10-29 15:16,,37,892.02,30,782.75,31,798.64,35,878.53,42,1249.35,49,1318.91,57,1397.97,77,1952.53,40,963.69
한국동서발전㈜ 동해바이오화력본부,강원특별자치도 동해시 공단9로 145 ,공공시설,공공기관,ME20A104,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:05,2023-10-30 9:38,2023-10-30 9:42,,49,1397.17,33,929.92,28,920.04,38,1134.23,36,1002.12,35,1069.63,15,239.13,10,278.57,10,231.54
원더플주유소 ,강원특별자치도 삼척시 동해대로 3852 ,상업시설,주유소,ME20A105,91,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:06,2023-10-21 18:07,2023-10-21 18:16,,63,1320.43,34,645.14,50,907.2,50,1032.87,48,897.94,43,818.15,51,1013.72,53,1145.12,44,827.13
양구경찰서,강원특별자치도 양구군 양구읍 양남로 1 ,근린생활시설,경찰서,ME20A106,1,DC콤보,급속(100kW단독),단독,사용가능,2023-10-30 15:06,2023-10-30 11:34,2023-10-30 12:14,,14,323.78,18,318.43,22,421.91,17,292.01,18,376.81,24,343.66,20,420.81,16,270.51,21,493.4
문막공영주차장,강원특별자치도 원주시 문막읍 원문로 1890 ,주차시설,공영주차장,ME20A107,1,DC콤보,급속(100kW단독),단독,충전중,2023-10-30 15:05,2023-10-30 13:10,2023-10-30 13:50,2023-10-30 14:50,290,5254.42,245,4455.81,264,4589.54,213,4171.41,242,4701.44,141,2579.08,183,3494.83,129,2211.05,148,2578.77
